ID,lieu,geocode,lat,lon,Renvoi dans lettre no
#11725,Bonn,"[{""place_id"":281827947,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":62508,""boundingbox"":[""50.6326909"",""50.7744233"",""7.0225354"",""7.2106794""],""lat"":""50.735851"",""lon"":""7.10066"",""display_name"":""Bonn, Nordrhein-Westfalen, Deutschland"",""class"":""boundary"",""type"":""administrative"",""importance"":0.7664513432012091,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":281901611,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":154374,""boundingbox"":[""46.9315204"",""47.0297321"",""-2.0750469"",""-1.9380048""],""lat"":""46.9744444"",""lon"":""-2.0005556"",""display_name"":""Bouin, Les Sables-d'Olonne, Vendée, Pays de la Loire, France métropolitaine, 85230, France"",""class"":""boundary"",""type"":""administrative"",""importance"":0.4966150266362225,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":282376294,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":3134141,""boundingbox"":[""50.6326909"",""50.7744233"",""7.0225354"",""7.2106794""],""lat"":""50.703541"",""lon"":""7.097194486145247"",""display_name"":""Bonn, Nordrhein-Westfalen, Deutschland"",""class"":""boundary"",""type"":""political"",""importance"":0.4099978272098044},{""place_id"":425440,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":154369298,""boundingbox"":[""39.5114626"",""39.5514626"",""-81.4053969"",""-81.3653969""],""lat"":""39.5314626"",""lon"":""-81.3853969"",""display_name"":""Bonn, Washington County, Ohio, 45788, United States"",""class"":""place"",""type"":""hamlet"",""importance"":0.36,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":367357,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":151904772,""boundingbox"":[""30.6340748"",""30.6740748"",""-91.2717763"",""-91.2317763""],""lat"":""30.6540748"",""lon"":""-91.2517763"",""display_name"":""Bonn, East Baton Rouge Parish, Louisiana, United States"",""class"":""place"",""type"":""hamlet"",""importance"":0.36,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":6723935,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":828014307,""boundingbox"":[""46.8419495"",""46.8819495"",""7.1587629"",""7.1987629""],""lat"":""46.8619495"",""lon"":""7.1787629"",""display_name"":""Bonn, Düdingen, Sensebezirk, Fribourg/Freiburg, 3186, Schweiz/Suisse/Svizzera/Svizra"",""class"":""place"",""type"":""hamlet"",""importance"":0.36,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":283575300,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":11691147,""boundingbox"":[""-36.443"",""-36.383209"",""144.658719"",""144.777668""],""lat"":""-36.413079499999995"",""lon"":""144.71829220435205"",""display_name"":""Bonn, Shire of Campaspe, Victoria, Australia"",""class"":""boundary"",""type"":""administrative"",""importance"":0.36,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":70477682,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":6463616211,""boundingbox"":[""59.705425"",""59.725425"",""10.7043555"",""10.7243555""],""lat"":""59.715425"",""lon"":""10.7143555"",""display_name"":""Bonn, Frogn, Viken, 1407, Norge"",""class"":""place"",""type"":""farm"",""importance"":0.30999999999999994},{""place_id"":6469122,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":806463850,""boundingbox"":[""48.2752868"",""48.3152868"",""-1.565844"",""-1.525844""],""lat"":""48.2952868"",""lon"":""-1.545844"",""display_name"":""Borne, Gahard, Rennes, Ille-et-Vilaine, Bretagne, France métropolitaine, 35490, France"",""class"":""place"",""type"":""hamlet"",""importance"":0.25,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":123993444,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":103523078,""boundingbox"":[""50.7054717"",""50.7064768"",""7.1737026"",""7.1744342""],""lat"":""50.706184"",""lon"":""7.1739399"",""display_name"":""Königswinterer Straße, Oberkassel, Bonn-Beuel, Bonn, Nordrhein-Westfalen, 53227, Deutschland"",""class"":""highway"",""type"":""secondary"",""importance"":0.21}]",50.735851,7.10066,1870_03
#11736,Paris,"[{""place_id"":281739181,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":7444,""boundingbox"":[""48.8155755"",""48.902156"",""2.224122"",""2.4697602""],""lat"":""48.8588897"",""lon"":""2.3200410217200766"",""display_name"":""Paris, Île-de-France, France métropolitaine, France"",""class"":""boundary"",""type"":""administrative"",""importance"":0.9417101715588673,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":281718298,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":71525,""boundingbox"":[""48.8155755"",""48.902156"",""2.224122"",""2.4697602""],""lat"":""48.8566969"",""lon"":""2.3514616"",""display_name"":""Paris, Île-de-France, France métropolitaine, France"",""class"":""boundary"",""type"":""administrative"",""importance"":0.9417101715588673,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":282245345,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":115357,""boundingbox"":[""33.6206345"",""33.7383866"",""-95.6279396"",""-95.4354115""],""lat"":""33.6617962"",""lon"":""-95.555513"",""display_name"":""Paris, Lamar County, Texas, 75460, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.6061645097134651,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":282228998,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":130722,""boundingbox"":[""38.164922"",""38.238271"",""-84.307326"",""-84.232089""],""lat"":""38.2097987"",""lon"":""-84.2529869"",""display_name"":""Paris, Bourbon County, Kentucky, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.5586843760767399,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":282538731,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":1641193,""boundingbox"":[""48.8155755"",""48.902156"",""2.224122"",""2.4697602""],""lat"":""48.8588897"",""lon"":""2.3200410217200766"",""display_name"":""Paris, Île-de-France, France métropolitaine, France"",""class"":""boundary"",""type"":""administrative"",""importance"":0.5383953917728153,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":281903902,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":197171,""boundingbox"":[""36.266003"",""36.329016"",""-88.367113"",""-88.265067""],""lat"":""36.3019461"",""lon"":""-88.3258578"",""display_name"":""Paris, Henry County, Tennessee, 38242, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.5250690427980547,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":281830340,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":126166,""boundingbox"":[""39.581493"",""39.649981"",""-87.721046"",""-87.649203""],""lat"":""39.611146"",""lon"":""-87.6961374"",""display_name"":""Paris, Edgar County, Illinois, 61944, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.5244799592274194,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":283380479,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":12165996,""boundingbox"":[""44.1754185"",""44.3124081"",""-70.566213"",""-70.414966""],""lat"":""44.259954"",""lon"":""-70.500641"",""display_name"":""Paris, Oxford County, Maine, 04281, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.5190701377223524,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":282779896,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":6678712,""boundingbox"":[""35.2681485"",""35.3065882"",""-93.761965"",""-93.6755169""],""lat"":""35.2920325"",""lon"":""-93.7299173"",""display_name"":""Paris, Logan County, Arkansas, 72855, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.5136706902956424,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":281792659,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":140787,""boundingbox"":[""39.469158"",""39.489278"",""-92.02148"",""-91.991679""],""lat"":""39.4808721"",""lon"":""-92.0012811"",""display_name"":""Paris, Monroe County, Missouri, 65275, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.4954384749221683,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""}]",48.8588897,2.3200410217200766,1871_04
#11767,Hampton Court Palace,[],48.8588897,2.3200410217200766,1871_04
#11738,London,"[{""place_id"":283420844,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":107775,""boundingbox"":[""51.3473219"",""51.6673219"",""-0.2876474"",""0.0323526""],""lat"":""51.5073219"",""lon"":""-0.1276474"",""display_name"":""London, Greater London, England, SW1A 2DX, United Kingdom"",""class"":""place"",""type"":""city"",""importance"":0.8307827616237295,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_city.p.20.png""},{""place_id"":281754205,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":65606,""boundingbox"":[""51.2867601"",""51.6918741"",""-0.5103751"",""0.3340155""],""lat"":""51.4893335"",""lon"":""-0.14405508452768728"",""display_name"":""London, Greater London, England, United Kingdom"",""class"":""boundary"",""type"":""administrative"",""importance"":0.8307827616237295,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":282340450,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":2268862,""boundingbox"":[""-27.7271722"",""-27.705754"",""-67.157884"",""-67.1078685""],""lat"":""-27.7126212"",""lon"":""-67.1355516"",""display_name"":""Londres, Municipio de Londres, Departamento Belén, Catamarca, K4750, Argentina"",""class"":""boundary"",""type"":""administrative"",""importance"":0.4136784669331538,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":82300137,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":8038726874,""boundingbox"":[""12.4966203"",""12.5366203"",""124.2867541"",""124.3267541""],""lat"":""12.5166203"",""lon"":""124.3067541"",""display_name"":""Londres, Northern Samar, Eastern Visayas, 6405, Philippines"",""class"":""place"",""type"":""village"",""importance"":0.385,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":48362321,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":4104046465,""boundingbox"":[""10.6236307"",""10.6636307"",""-63.3227268"",""-63.2827268""],""lat"":""10.6436307"",""lon"":""-63.3027268"",""display_name"":""Londres, Parroquia Bolívar, Municipio Bermúdez, Sucre, 0294, Venezuela"",""class"":""place"",""type"":""village"",""importance"":0.385,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":58372903,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":5241593897,""boundingbox"":[""9.1182795"",""9.1582795"",""-62.0906402"",""-62.0506402""],""lat"":""9.1382795"",""lon"":""-62.0706402"",""display_name"":""Londres, Parroquia José Vidal Marcano, Municipio Tucupita, Delta Amacuro, Venezuela"",""class"":""place"",""type"":""village"",""importance"":0.385,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":5949306,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":703195333,""boundingbox"":[""8.1417536"",""8.1817536"",""-74.8645615"",""-74.8245615""],""lat"":""8.1617536"",""lon"":""-74.8445615"",""display_name"":""Londres, Nechí, Bajo Cauca, Antioquia, Colombia"",""class"":""place"",""type"":""hamlet"",""importance"":0.36,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":46943421,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":3888249752,""boundingbox"":[""10.407497"",""10.447497"",""-83.6582704"",""-83.6182704""],""lat"":""10.427497"",""lon"":""-83.6382704"",""display_name"":""Londres, Roxana, Cantón Pococí, Provincia Limón, Costa Rica"",""class"":""place"",""type"":""hamlet"",""importance"":0.36,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":40918597,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":3205037741,""boundingbox"":[""-11.5379984"",""-11.4979984"",""-68.9082369"",""-68.8682369""],""lat"":""-11.5179984"",""lon"":""-68.8882369"",""display_name"":""Londres, Canton Arroyo Grande, Municipio Filadelfia, Provincia de Manuripi, Pando, Bolivia"",""class"":""place"",""type"":""hamlet"",""importance"":0.36,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":16296790,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":1761888926,""boundingbox"":[""9.4428095"",""9.4828095"",""-84.0850233"",""-84.0450233""],""lat"":""9.4628095"",""lon"":""-84.0650233"",""display_name"":""Londres, Naranjito, Cantón Quepos, Provincia Puntarenas, 60603, Costa Rica"",""class"":""place"",""type"":""hamlet"",""importance"":0.36,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""}]",51.5073219,-0.1276474,1871_04
,London,,51.5073219,-0.1276474,1872_01
,London,,51.5073219,-0.1276474,1872_03
,London,,51.5073219,-0.1276474,1872_04
,London,,51.5073219,-0.1276474,1873_05
,London,,51.5073219,-0.1276474,1874_02
,London,,51.5073219,-0.1276474,1874_03
,London,,51.5073219,-0.1276474,1874_07
,London,,51.5073219,-0.1276474,1874_08
,London,,51.5073219,-0.1276474,1875_01
,London,,51.5073219,-0.1276474,1875_16
,London,,51.5073219,-0.1276474,1897_01
#9280,Paris,"[{""place_id"":281739181,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":7444,""boundingbox"":[""48.8155755"",""48.902156"",""2.224122"",""2.4697602""],""lat"":""48.8588897"",""lon"":""2.3200410217200766"",""display_name"":""Paris, Île-de-France, France métropolitaine, France"",""class"":""boundary"",""type"":""administrative"",""importance"":0.9417101715588673,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":281718298,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":71525,""boundingbox"":[""48.8155755"",""48.902156"",""2.224122"",""2.4697602""],""lat"":""48.8566969"",""lon"":""2.3514616"",""display_name"":""Paris, Île-de-France, France métropolitaine, France"",""class"":""boundary"",""type"":""administrative"",""importance"":0.9417101715588673,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":282245345,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":115357,""boundingbox"":[""33.6206345"",""33.7383866"",""-95.6279396"",""-95.4354115""],""lat"":""33.6617962"",""lon"":""-95.555513"",""display_name"":""Paris, Lamar County, Texas, 75460, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.6061645097134651,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":282228998,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":130722,""boundingbox"":[""38.164922"",""38.238271"",""-84.307326"",""-84.232089""],""lat"":""38.2097987"",""lon"":""-84.2529869"",""display_name"":""Paris, Bourbon County, Kentucky, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.5586843760767399,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":282538731,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":1641193,""boundingbox"":[""48.8155755"",""48.902156"",""2.224122"",""2.4697602""],""lat"":""48.8588897"",""lon"":""2.3200410217200766"",""display_name"":""Paris, Île-de-France, France métropolitaine, France"",""class"":""boundary"",""type"":""administrative"",""importance"":0.5383953917728153,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":281903902,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":197171,""boundingbox"":[""36.266003"",""36.329016"",""-88.367113"",""-88.265067""],""lat"":""36.3019461"",""lon"":""-88.3258578"",""display_name"":""Paris, Henry County, Tennessee, 38242, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.5250690427980547,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":281830340,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":126166,""boundingbox"":[""39.581493"",""39.649981"",""-87.721046"",""-87.649203""],""lat"":""39.611146"",""lon"":""-87.6961374"",""display_name"":""Paris, Edgar County, Illinois, 61944, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.5244799592274194,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":283380479,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":12165996,""boundingbox"":[""44.1754185"",""44.3124081"",""-70.566213"",""-70.414966""],""lat"":""44.259954"",""lon"":""-70.500641"",""display_name"":""Paris, Oxford County, Maine, 04281, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.5190701377223524,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":282779896,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":6678712,""boundingbox"":[""35.2681485"",""35.3065882"",""-93.761965"",""-93.6755169""],""lat"":""35.2920325"",""lon"":""-93.7299173"",""display_name"":""Paris, Logan County, Arkansas, 72855, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.5136706902956424,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":281792659,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":140787,""boundingbox"":[""39.469158"",""39.489278"",""-92.02148"",""-91.991679""],""lat"":""39.4808721"",""lon"":""-92.0012811"",""display_name"":""Paris, Monroe County, Missouri, 65275, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.4954384749221683,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""}]",48.8588897,2.3200410217200766,1858_02
